id,country_code,country_name,year,Biocapacity,EcolFootprint
7194,211,Switzerland,1988,1.342159322,6.081388335
7195,211,Switzerland,1989,1.356603089,6.357643751
7196,211,Switzerland,1990,1.3668190880000002,6.497769312000001
7197,211,Switzerland,1991,1.356926235,6.22163599
7198,211,Switzerland,1992,1.3527561030000002,5.962255026
7199,211,Switzerland,1993,1.343889189,5.640875407
7200,211,Switzerland,1994,1.324145032,5.706368645
7201,211,Switzerland,1995,1.318447465,5.737941792000001
7202,211,Switzerland,1996,1.3488207319999999,5.596989268
7203,211,Switzerland,1997,1.3040106809999998,5.64138907
7204,211,Switzerland,1998,1.332156146,5.709809346
7205,211,Switzerland,1999,1.262061076,5.4876241310000005
7206,211,Switzerland,2000,1.302787031,5.591844332999999
7207,211,Switzerland,2001,1.258396429,5.346655805
7208,211,Switzerland,2002,1.26893836,5.2373554780000005
7209,211,Switzerland,2003,1.2110946740000001,5.286456539
7210,211,Switzerland,2004,1.2382188790000002,5.348015861
7211,211,Switzerland,2005,1.212951039,5.590850809
7212,211,Switzerland,2006,1.1940675109999999,5.572617567999999
7213,211,Switzerland,2007,1.195824105,5.842511093
7214,211,Switzerland,2008,1.1649060820000001,5.8106787639999995
7215,211,Switzerland,2009,1.1574413000000001,5.291744592
7216,211,Switzerland,2010,1.132075185,5.462485731
7217,211,Switzerland,2011,1.133526415,5.391104561000001
7218,211,Switzerland,2012,1.098310653,5.098662881
7219,211,Switzerland,2013,1.06261685,5.147435509
7220,211,Switzerland,2014,1.0864717529999999,4.850440133999999
7221,212,Syrian Arab Republic,1961,1.2204768879999999,0.961247127
7222,212,Syrian Arab Republic,1962,1.5432820319999998,1.121213449
7223,212,Syrian Arab Republic,1963,1.417555801,0.9559974840000001
7224,212,Syrian Arab Republic,1964,1.349348688,0.980318797
7225,212,Syrian Arab Republic,1965,1.272504076,0.9771118120000001
7226,212,Syrian Arab Republic,1966,0.919734143,0.837915816
7227,212,Syrian Arab Republic,1967,1.179717565,1.062745372
7228,212,Syrian Arab Republic,1968,0.98442804,1.0108557390000001
7229,212,Syrian Arab Republic,1969,1.11117103,1.101037265
7230,212,Syrian Arab Republic,1970,0.8551697979999999,0.9852030629999999
7231,212,Syrian Arab Republic,1971,0.9081081,1.159030015
7232,212,Syrian Arab Republic,1972,1.240590004,1.245683822
7233,212,Syrian Arab Republic,1973,0.774974113,0.791852762
7234,212,Syrian Arab Republic,1974,1.102791035,1.394957667
7235,212,Syrian Arab Republic,1975,1.058568267,1.4289281269999998
7236,212,Syrian Arab Republic,1976,1.184603338,1.5779688459999999
7237,212,Syrian Arab Republic,1977,0.933503282,1.4918087580000001
7238,212,Syrian Arab Republic,1978,1.042283032,1.507085599
7239,212,Syrian Arab Republic,1979,0.850577267,1.6084104259999998
7240,212,Syrian Arab Republic,1980,1.195474283,1.943875015
7241,212,Syrian Arab Republic,1981,1.098789066,1.9935268940000002
7242,212,Syrian Arab Republic,1982,0.9338089070000001,1.669627728
7243,212,Syrian Arab Republic,1983,0.935930343,1.969450455
7244,212,Syrian Arab Republic,1984,0.73453831,1.8213251940000001
7245,212,Syrian Arab Republic,1985,0.854421232,1.79742566
7246,212,Syrian Arab Republic,1986,0.92656881,1.752415305
7247,212,Syrian Arab Republic,1987,0.756871705,1.665840084
7248,212,Syrian Arab Republic,1988,1.105724863,1.8926391009999999
7249,212,Syrian Arab Republic,1989,0.58931277,1.2932997659999999
7250,212,Syrian Arab Republic,1990,0.8053017809999999,1.649594917
7251,212,Syrian Arab Republic,1991,0.754564177,1.6446179719999998
7252,212,Syrian Arab Republic,1992,0.939401273,1.7219518740000002
7253,212,Syrian Arab Republic,1993,0.974812428,1.701945714
7254,212,Syrian Arab Republic,1994,0.9882895140000001,1.7160605290000002
7255,212,Syrian Arab Republic,1995,1.023936647,1.764748398
7256,212,Syrian Arab Republic,1996,1.021491039,1.789976909
7257,212,Syrian Arab Republic,1997,0.8269707000000001,1.60405302
7258,212,Syrian Arab Republic,1998,0.994293093,1.862336686
7259,212,Syrian Arab Republic,1999,0.718612357,1.654617605
7260,212,Syrian Arab Republic,2000,0.79157421,1.729354109
7261,212,Syrian Arab Republic,2001,0.89730852,1.722250164
7262,212,Syrian Arab Republic,2002,0.988588556,1.87287533
7263,212,Syrian Arab Republic,2003,0.949317172,1.86269946
7264,212,Syrian Arab Republic,2004,0.868730598,1.94288278
7265,212,Syrian Arab Republic,2005,0.8767502420000001,2.276846131
7266,212,Syrian Arab Republic,2006,0.895189873,2.005113082
7267,212,Syrian Arab Republic,2007,0.7135942129999999,1.972687444
7268,212,Syrian Arab Republic,2008,0.538293613,1.946787448
7269,212,Syrian Arab Republic,2009,0.674524934,2.338933579
7270,212,Syrian Arab Republic,2010,0.603861974,2.0492432430000003
7271,212,Syrian Arab Republic,2011,0.674781058,2.0160530740000002
7272,212,Syrian Arab Republic,2012,0.668745292,1.718110346
7273,212,Syrian Arab Republic,2013,0.630163523,1.609223589
7274,212,Syrian Arab Republic,2014,0.5061544920000001,1.46057601
7275,213,Turkmenistan,1992,3.8789492219999997,3.674044209
7276,213,Turkmenistan,1993,3.860895135,3.3264631739999997
7277,213,Turkmenistan,1994,3.775131045,3.506014725
7278,213,Turkmenistan,1995,3.684012777,3.5188238739999997
7279,213,Turkmenistan,1996,3.10857732,2.848404587
7280,213,Turkmenistan,1997,3.2055628769999998,3.003691629
7281,213,Turkmenistan,1998,3.384773482,3.2008994260000003
7282,213,Turkmenistan,1999,3.666438768,3.751898338
7283,213,Turkmenistan,2000,3.5513835539999996,3.826745745
7284,213,Turkmenistan,2001,3.5503556730000003,3.976959237
7285,213,Turkmenistan,2002,3.5328250239999996,4.22851026
7286,213,Turkmenistan,2003,3.5515210010000002,4.625089212
7287,213,Turkmenistan,2004,3.566365535,4.868917332
7288,213,Turkmenistan,2005,3.591123275,5.0316520780000005
7289,213,Turkmenistan,2006,3.555234557,5.109244381
7290,213,Turkmenistan,2007,2.950794595,5.052710793999999
7291,213,Turkmenistan,2008,2.8925238710000003,5.287985644
7292,213,Turkmenistan,2009,2.968736593,4.748778038999999
7293,213,Turkmenistan,2010,3.035050558,5.320776396
7294,213,Turkmenistan,2011,2.7942135269999997,5.532237045
7295,213,Turkmenistan,2012,2.649551135,5.505117253
7296,213,Turkmenistan,2013,2.728989745,5.583262332
7297,213,Turkmenistan,2014,2.608856631,5.563078697999999
7298,215,"Tanzania, United Republic of",1964,2.720929846,1.555855336
7299,215,"Tanzania, United Republic of",1965,2.6465949,1.641353676
7300,215,"Tanzania, United Republic of",1966,2.638658825,1.596523636
7301,215,"Tanzania, United Republic of",1967,2.542898756,1.588324775
7302,215,"Tanzania, United Republic of",1968,2.453078999,1.563400781
7303,215,"Tanzania, United Republic of",1969,2.383823693,1.536795058
7304,215,"Tanzania, United Republic of",1970,2.321343975,1.5561970509999998
7305,215,"Tanzania, United Republic of",1971,2.299325103,1.5341878830000002
7306,215,"Tanzania, United Republic of",1972,2.242594668,1.5167196930000002
7307,215,"Tanzania, United Republic of",1973,2.1969082159999997,1.5326216469999998
7308,215,"Tanzania, United Republic of",1974,2.106157612,1.5071886330000002
7309,215,"Tanzania, United Republic of",1975,2.092010804,1.521465284
7310,215,"Tanzania, United Republic of",1976,2.0518907509999997,1.499361179
7311,215,"Tanzania, United Republic of",1977,2.01943727,1.516065553
7312,215,"Tanzania, United Republic of",1978,1.9853677109999999,1.52289102
7313,215,"Tanzania, United Republic of",1979,1.9567694130000002,1.501963589
7314,215,"Tanzania, United Republic of",1980,1.8597033630000002,1.4551605680000002
7315,215,"Tanzania, United Republic of",1981,1.8436552640000001,1.4210405659999998
7316,215,"Tanzania, United Republic of",1982,1.815894975,1.4307113040000001
7317,215,"Tanzania, United Republic of",1983,1.7778573519999998,1.4683802430000001
7318,215,"Tanzania, United Republic of",1984,1.738912136,1.4388663680000002
7319,215,"Tanzania, United Republic of",1985,1.695099502,1.4185865219999998
7320,215,"Tanzania, United Republic of",1986,1.652247925,1.3903763409999998
7321,215,"Tanzania, United Republic of",1987,1.6184552509999999,1.467518901
7322,215,"Tanzania, United Republic of",1988,1.5333876290000001,1.482673378
7323,215,"Tanzania, United Republic of",1989,1.532615291,1.482942939
7324,215,"Tanzania, United Republic of",1990,1.4880110690000001,1.4699305930000002
7325,215,"Tanzania, United Republic of",1991,1.453667934,1.348766063
7326,215,"Tanzania, United Republic of",1992,1.416459731,1.333154049
7327,215,"Tanzania, United Republic of",1993,1.3808339219999999,1.37018037
7328,215,"Tanzania, United Republic of",1994,1.31560518,1.27979667
7329,215,"Tanzania, United Republic of",1995,1.326996071,1.380437137
7330,215,"Tanzania, United Republic of",1996,1.322238675,1.267531292
7331,215,"Tanzania, United Republic of",1997,1.254076655,1.2685692370000001
7332,215,"Tanzania, United Republic of",1998,1.26295298,1.258389933
7333,215,"Tanzania, United Republic of",1999,1.22389329,1.263021452
7334,215,"Tanzania, United Republic of",2000,1.191963401,1.241628972
7335,215,"Tanzania, United Republic of",2001,1.203780602,1.268167542
7336,215,"Tanzania, United Republic of",2002,1.2595029420000001,1.308003255
7337,215,"Tanzania, United Republic of",2003,1.121807618,1.2221170129999999
7338,215,"Tanzania, United Republic of",2004,1.1576168409999998,1.239798751
7339,215,"Tanzania, United Republic of",2005,1.114829212,1.247258809
7340,215,"Tanzania, United Republic of",2006,1.0939911409999998,1.245960595
7341,215,"Tanzania, United Republic of",2007,1.1104660259999999,1.260101854
7342,215,"Tanzania, United Republic of",2008,1.045253645,1.183357382
7343,215,"Tanzania, United Republic of",2009,1.021826669,1.184407781
7344,215,"Tanzania, United Republic of",2010,1.0483755190000001,1.218247096
7345,215,"Tanzania, United Republic of",2011,1.068644423,1.2721168999999999
7346,215,"Tanzania, United Republic of",2012,1.089280933,1.327042557
7347,215,"Tanzania, United Republic of",2013,1.218149355,1.4522372119999998
7348,215,"Tanzania, United Republic of",2014,1.23678962,1.466763219
7349,216,Thailand,1961,1.720715805,0.8035734109999999
7350,216,Thailand,1962,1.692563679,0.853556977
7351,216,Thailand,1963,1.639424666,0.867763272
7352,216,Thailand,1964,1.556189234,0.830750043
7353,216,Thailand,1965,1.5214863109999999,0.850591593
7354,216,Thailand,1966,1.567474965,0.9864887520000001
7355,216,Thailand,1967,1.418767629,0.91688101
7356,216,Thailand,1968,1.405602487,1.0217358859999999
7357,216,Thailand,1969,1.3903314530000002,1.003574566
7358,216,Thailand,1970,1.3500795669999999,1.016222928
7359,216,Thailand,1971,1.324509047,1.043026938
7360,216,Thailand,1972,1.2361474140000002,1.026430236
7361,216,Thailand,1973,1.277349262,1.158136288
7362,216,Thailand,1974,1.202613811,1.051709142
7363,216,Thailand,1975,1.179644624,1.059821622
7364,216,Thailand,1976,1.180512776,1.068930675
7365,216,Thailand,1977,1.115073972,1.087697063
7366,216,Thailand,1978,1.20882399,1.166870201
7367,216,Thailand,1979,1.128191596,1.150314708
7368,216,Thailand,1980,1.136561467,1.1151546079999999
7369,216,Thailand,1981,1.1316618390000002,1.074004192
7370,216,Thailand,1982,1.115019892,0.980572498
7371,216,Thailand,1983,1.127672304,1.160038555
7372,216,Thailand,1984,1.144404207,1.121139665
7373,216,Thailand,1985,1.158466345,1.161053504
7374,216,Thailand,1986,1.096081549,1.1305431890000002
7375,216,Thailand,1987,1.080312214,1.2324524940000001
7376,216,Thailand,1988,1.125306841,1.339807538
7377,216,Thailand,1989,1.137473874,1.409502356
7378,216,Thailand,1990,1.068097397,1.575592462
7379,216,Thailand,1991,1.071636547,1.67272857
7380,216,Thailand,1992,1.0868237920000001,1.751993396
7381,216,Thailand,1993,1.063989917,1.8341918519999998
7382,216,Thailand,1994,1.0992682329999999,2.058119924
7383,216,Thailand,1995,1.089683125,2.13276858
7384,216,Thailand,1996,1.117437895,2.263207998
7385,216,Thailand,1997,1.121773401,2.122564105
7386,216,Thailand,1998,1.11616592,1.873347231
7387,216,Thailand,1999,1.133665839,1.903823662
7388,216,Thailand,2000,1.190462946,1.971598551
7389,216,Thailand,2001,1.225604774,2.003520679
7390,216,Thailand,2002,1.207668406,2.140427416
7391,216,Thailand,2003,1.207852237,2.2312261369999997
7392,216,Thailand,2004,1.2086504999999998,2.270764155
7393,216,Thailand,2005,1.1569765909999998,2.4567601530000003
7394,216,Thailand,2006,1.149820918,2.338559499
7395,216,Thailand,2007,1.196901542,2.351288135
7396,216,Thailand,2008,1.218080101,2.3833844809999998
7397,216,Thailand,2009,1.231514172,2.272519105
7398,216,Thailand,2010,1.228783144,2.452787241
7399,216,Thailand,2011,1.249436762,2.492460692
7400,216,Thailand,2012,1.293206217,2.737383142
7401,216,Thailand,2013,1.3070732109999998,2.653328539
7402,216,Thailand,2014,1.27168598,2.492449712
7403,217,Togo,1961,1.4195800969999999,1.41969948
7404,217,Togo,1962,1.4248697080000001,1.4481368609999998
7405,217,Togo,1963,1.453025992,1.4876707930000002
7406,217,Togo,1964,1.4300322669999999,1.460471457
7407,217,Togo,1965,1.407975502,1.4622630819999998
7408,217,Togo,1966,1.38462438,1.438723356
7409,217,Togo,1967,1.306331991,1.395241838
7410,217,Togo,1968,1.272823834,1.34631705
7411,217,Togo,1969,1.205039577,1.295405262
7412,217,Togo,1970,1.2153247059999999,1.272385652
7413,217,Togo,1971,1.1040169309999999,1.240957696
7414,217,Togo,1972,1.023248166,1.23194857
7415,217,Togo,1973,1.004271517,1.21989181
7416,217,Togo,1974,0.9470441690000001,1.149401845
7417,217,Togo,1975,0.9431340840000001,1.24402787
7418,217,Togo,1976,0.909832138,1.186951469
7419,217,Togo,1977,0.88470717,1.1417653159999999
7420,217,Togo,1978,0.869720644,1.122179735
7421,217,Togo,1979,0.8936907690000001,1.18862658
7422,217,Togo,1980,0.87023605,1.090851615
7423,217,Togo,1981,0.843154284,1.121767085
7424,217,Togo,1982,0.8332613179999999,1.163065969
7425,217,Togo,1983,0.7843517459999999,1.08599178
7426,217,Togo,1984,0.790917285,1.091452327
7427,217,Togo,1985,0.7928387859999999,1.1053399529999999
7428,217,Togo,1986,0.766516558,1.111994705
7429,217,Togo,1987,0.756235804,1.103572895
7430,217,Togo,1988,0.713522324,1.119665058
7431,217,Togo,1989,0.726581151,1.110090644
7432,217,Togo,1990,0.702661967,1.1171344509999999
7433,217,Togo,1991,0.663148897,1.016054555
7434,217,Togo,1992,0.6489821889999999,0.978740135
7435,217,Togo,1993,0.682688683,0.987185368
7436,217,Togo,1994,0.658055712,1.010746212
7437,217,Togo,1995,0.642448305,1.01940285
7438,217,Togo,1996,0.7095155759999999,1.153259488
7439,217,Togo,1997,0.6812580559999999,1.114893407
7440,217,Togo,1998,0.648970666,1.09653759
7441,217,Togo,1999,0.637955499,1.121164855
7442,217,Togo,2000,0.592196464,1.0749536290000001
7443,217,Togo,2001,0.613766489,1.096525557
7444,217,Togo,2002,0.596439185,1.10202145
7445,217,Togo,2003,0.5573818779999999,1.075528987
7446,217,Togo,2004,0.561609334,0.98301346
7447,217,Togo,2005,0.5610441429999999,0.97878361
7448,217,Togo,2006,0.554160378,0.9532617
7449,217,Togo,2007,0.562049653,0.9359884070000001
7450,217,Togo,2008,0.588675104,1.013256258
7451,217,Togo,2009,0.5956653239999999,1.066638756
7452,217,Togo,2010,0.577284683,1.062846925
7453,217,Togo,2011,0.619491763,1.0352456970000001
7454,217,Togo,2012,0.5442716989999999,1.0917689659999998
7455,217,Togo,2013,0.493819058,1.074929035
7456,217,Togo,2014,0.542352339,1.106773529
7457,219,Tonga,1961,2.1306769340000002,0.854697959
7458,219,Tonga,1962,1.887263283,0.8395166690000001
7459,219,Tonga,1963,1.888576719,0.896582346
7460,219,Tonga,1964,1.8045280830000001,0.8598974779999999
7461,219,Tonga,1965,1.751464581,0.923087758
7462,219,Tonga,1966,1.828338922,0.9113441309999999
7463,219,Tonga,1967,1.832845453,1.020806251
7464,219,Tonga,1968,1.702752382,0.986235447
7465,219,Tonga,1969,1.7621781980000002,0.982759327
7466,219,Tonga,1970,1.6000414180000002,1.069624806
7467,219,Tonga,1971,1.640654597,1.146900802
7468,219,Tonga,1972,1.7464227780000001,1.278484115
7469,219,Tonga,1973,1.6801778980000002,1.248727523
7470,219,Tonga,1974,1.7740283369999998,1.532126229
7471,219,Tonga,1975,1.78259469,1.62444422
7472,219,Tonga,1976,1.7444238440000002,1.683268695
7473,219,Tonga,1977,1.691624204,1.45589494
7474,219,Tonga,1978,1.5424731880000002,1.57840656
7475,219,Tonga,1979,1.560341525,1.6191735719999998
7476,219,Tonga,1980,1.67285799,1.567669847
7477,219,Tonga,1981,1.641096696,1.659754285
7478,219,Tonga,1982,1.389412756,1.6945390930000002
7479,219,Tonga,1983,1.3829000340000002,1.634543294
7480,219,Tonga,1984,1.480666249,1.7360884509999999
7481,219,Tonga,1985,1.414396988,1.7363865930000002
7482,219,Tonga,1986,1.4913421759999999,1.832645019
7483,219,Tonga,1987,1.335637318,1.846544863
7484,219,Tonga,1988,1.206747113,1.7619103880000002
7485,219,Tonga,1989,1.21566975,1.682458185
7486,219,Tonga,1990,1.190918562,1.64691862
7487,219,Tonga,1991,1.164714216,1.594704387
7488,219,Tonga,1992,1.19947368,1.6770679069999999
7489,219,Tonga,1993,1.3986106930000002,1.9640609340000001
7490,219,Tonga,1994,1.284329335,1.96690031
7491,219,Tonga,1995,1.217734128,2.006470749
7492,219,Tonga,1996,1.238875989,1.957588545
7493,219,Tonga,1997,1.229667644,2.109380207
7494,219,Tonga,1998,1.26176324,2.269671242
7495,219,Tonga,1999,1.262734853,2.2860349490000003
7496,219,Tonga,2000,1.233850906,2.007940907
7497,219,Tonga,2001,1.242838506,2.560242179
7498,219,Tonga,2002,1.229405509,2.283404365
7499,219,Tonga,2003,1.206506842,2.127502944
7500,219,Tonga,2004,1.216485758,2.11437979
7501,219,Tonga,2005,1.1901067090000002,2.072805001
7502,219,Tonga,2006,1.268487487,1.992901825
7503,219,Tonga,2007,1.593571607,2.298231022
7504,219,Tonga,2008,1.6104285630000001,2.251366406
7505,219,Tonga,2009,1.5961911309999999,2.3068527619999997
7506,219,Tonga,2010,1.612451713,2.729966437
7507,219,Tonga,2011,1.6199407259999998,2.540904892
7508,219,Tonga,2012,1.546260421,3.0161459539999997
7509,219,Tonga,2013,1.565961325,2.711445397
7510,219,Tonga,2014,1.58890531,3.302010847
7511,220,Trinidad and Tobago,1961,2.7174855819999997,0.698577398
7512,220,Trinidad and Tobago,1962,2.662069018,1.356709763
7513,220,Trinidad and Tobago,1963,2.634661223,0.677087214
7514,220,Trinidad and Tobago,1964,2.572768966,0.7017252429999999
7515,220,Trinidad and Tobago,1965,2.556024984,1.515121104
7516,220,Trinidad and Tobago,1966,2.5336115009999998,0.894011938
7517,220,Trinidad and Tobago,1967,2.515913008,1.2669000529999999
7518,220,Trinidad and Tobago,1968,2.528319155,0.666722935
7519,220,Trinidad and Tobago,1969,2.47259619,0.852855934
7520,220,Trinidad and Tobago,1970,2.461399875,2.627779296
7521,220,Trinidad and Tobago,1971,2.431503355,2.3043769430000003
7522,220,Trinidad and Tobago,1972,2.418199114,2.403936152
7523,220,Trinidad and Tobago,1973,2.342431306,2.6981092789999996
7524,220,Trinidad and Tobago,1974,2.2971551619999997,3.224993577
7525,220,Trinidad and Tobago,1975,2.27185696,2.960834483
7526,220,Trinidad and Tobago,1976,2.252594462,3.4188629039999996
7527,220,Trinidad and Tobago,1977,2.214214716,3.567824999
7528,220,Trinidad and Tobago,1978,2.1707019709999997,3.7966163089999996
7529,220,Trinidad and Tobago,1979,2.143277762,3.840115092
7530,220,Trinidad and Tobago,1980,2.091600942,4.505308919
7531,220,Trinidad and Tobago,1981,2.04991956,5.069629904
7532,220,Trinidad and Tobago,1982,2.008551785,4.303329468
7533,220,Trinidad and Tobago,1983,1.957761968,3.984730055
7534,220,Trinidad and Tobago,1984,1.9107886490000001,3.9616134339999998
7535,220,Trinidad and Tobago,1985,1.8778264619999998,3.37516174
7536,220,Trinidad and Tobago,1986,1.845246804,3.3256294630000003
7537,220,Trinidad and Tobago,1987,1.831824841,3.1817558939999997
7538,220,Trinidad and Tobago,1988,1.808699408,2.976094933
7539,220,Trinidad and Tobago,1989,1.7930262209999999,2.9205008410000004
7540,220,Trinidad and Tobago,1990,1.815600424,2.987198975
7541,220,Trinidad and Tobago,1991,1.791114009,3.0350012160000004
7542,220,Trinidad and Tobago,1992,1.7941513740000001,3.158716865
7543,220,Trinidad and Tobago,1993,1.78297073,3.247817118
7544,220,Trinidad and Tobago,1994,1.7731208509999998,3.354270514
7545,220,Trinidad and Tobago,1995,1.754036317,3.547067203
7546,220,Trinidad and Tobago,1996,1.7559260319999999,3.558096553
7547,220,Trinidad and Tobago,1997,1.7445517480000001,3.33633944
7548,220,Trinidad and Tobago,1998,1.7230451169999998,3.594099646
7549,220,Trinidad and Tobago,1999,1.7278103790000001,3.59135767
7550,220,Trinidad and Tobago,2000,1.7278327969999998,3.6432437319999997
7551,220,Trinidad and Tobago,2001,1.7105628609999999,4.453955765
7552,220,Trinidad and Tobago,2002,1.723145947,5.95370902
7553,220,Trinidad and Tobago,2003,1.677948119,6.416352947000001
7554,220,Trinidad and Tobago,2004,1.667451831,5.952995348
7555,220,Trinidad and Tobago,2005,1.643007574,7.040807437000001
7556,220,Trinidad and Tobago,2006,1.648949545,7.852270343
7557,220,Trinidad and Tobago,2007,1.635331703,8.778849832999999
7558,220,Trinidad and Tobago,2008,1.603856613,9.700458446
7559,220,Trinidad and Tobago,2009,1.597381252,10.54902668
7560,220,Trinidad and Tobago,2010,1.58612845,9.578686197
7561,220,Trinidad and Tobago,2011,1.571219526,8.252363966
7562,220,Trinidad and Tobago,2012,1.562779215,7.993598727
7563,220,Trinidad and Tobago,2013,1.560048574,7.638809515
7564,220,Trinidad and Tobago,2014,1.56190585,6.689615087999999
7565,221,Oman,1984,4.043122682,1.959377427
7566,221,Oman,1985,3.85081464,1.982552515
7567,221,Oman,1986,3.683503317,2.124798439
7568,221,Oman,1987,3.54999247,2.516818827
7569,221,Oman,1988,3.4171082889999997,2.3753293230000003
7570,221,Oman,1989,3.2917482380000003,1.803084214
7571,221,Oman,1990,3.182168987,2.370574328
7572,221,Oman,1991,3.0572103619999997,3.031291148
7573,221,Oman,1992,2.9582743860000003,2.8708932739999997
7574,221,Oman,1993,2.848593343,2.720006113
7575,221,Oman,1994,2.7599639860000003,2.816387353
7576,221,Oman,1995,2.6901502510000004,3.11569509
7577,221,Oman,1996,2.664580949,3.041120616
7578,221,Oman,1997,2.665733873,3.079328903
7579,221,Oman,1998,2.6878999660000003,3.063474437
7580,221,Oman,1999,2.731223926,3.262862885
7581,221,Oman,2000,2.707745913,3.404241335
7582,221,Oman,2001,2.6856675360000004,3.937196507
7583,221,Oman,2002,2.6068205840000003,4.383543595
7584,221,Oman,2003,2.52631417,5.6540997729999996
7585,221,Oman,2004,2.486335378,5.084868124
7586,221,Oman,2005,2.432121097,4.902030573
7587,221,Oman,2006,2.395386174,6.141020191
7588,221,Oman,2007,2.362092476,7.136658537000001
7589,221,Oman,2008,2.332239787,6.9978747839999995
7590,221,Oman,2009,2.220715894,5.97360699
7591,221,Oman,2010,2.127948182,5.614577313
7592,221,Oman,2011,1.918259308,6.526465029
7593,221,Oman,2012,1.753154279,6.627083866
7594,221,Oman,2013,1.6522100419999999,5.722993118
7595,221,Oman,2014,1.5417489690000001,6.315752258
7596,222,Tunisia,1961,1.194667805,0.848097379
7597,222,Tunisia,1962,1.277044668,0.877235897
7598,222,Tunisia,1963,1.411135066,0.986297688
7599,222,Tunisia,1964,1.3325070509999999,0.957601708
7600,222,Tunisia,1965,1.31342718,0.977351172
7601,222,Tunisia,1966,1.142940965,0.8353221679999999
7602,222,Tunisia,1967,1.124502084,0.931891107
7603,222,Tunisia,1968,1.14163507,0.901427706
7604,222,Tunisia,1969,1.024895665,0.921822479
7605,222,Tunisia,1970,1.115742663,1.005462713
7606,222,Tunisia,1971,1.208228316,1.058115885
7607,222,Tunisia,1972,1.2108065670000001,1.004300117
7608,222,Tunisia,1973,1.218601571,1.132570142
7609,222,Tunisia,1974,1.176333977,1.19067959
7610,222,Tunisia,1975,1.237128053,1.388709063
7611,222,Tunisia,1976,1.114754155,1.22755893
7612,222,Tunisia,1977,1.049400661,1.370060429
7613,222,Tunisia,1978,1.0225482240000001,1.3311667999999999
7614,222,Tunisia,1979,1.029211919,1.475278761
7615,222,Tunisia,1980,1.066007633,1.544176142
7616,222,Tunisia,1981,1.043625719,1.51094138
7617,222,Tunisia,1982,0.9573452590000001,1.421106604
7618,222,Tunisia,1983,0.9986751490000001,1.553495531
7619,222,Tunisia,1984,0.926059028,1.57159173
7620,222,Tunisia,1985,1.107679649,1.6898430830000002
7621,222,Tunisia,1986,0.879178905,1.51275161
7622,222,Tunisia,1987,1.014351172,1.570100384
7623,222,Tunisia,1988,0.6858269220000001,1.439928052
7624,222,Tunisia,1989,0.796957248,1.517588617
7625,222,Tunisia,1990,1.018215047,1.911765929
7626,222,Tunisia,1991,1.179825097,1.749190761
7627,222,Tunisia,1992,1.0293865229999999,1.708249535
7628,222,Tunisia,1993,1.0431307490000001,1.695712515
7629,222,Tunisia,1994,0.705152149,1.365616387
7630,222,Tunisia,1995,0.678513059,1.564343087
7631,222,Tunisia,1996,1.144781255,1.91634898
7632,222,Tunisia,1997,0.734485811,1.5574608769999998
7633,222,Tunisia,1998,0.9039869490000001,1.7985138630000002
7634,222,Tunisia,1999,0.96326227,1.835158896
7635,222,Tunisia,2000,0.753127853,1.767243413
7636,222,Tunisia,2001,0.7109861059999999,1.812256062
7637,222,Tunisia,2002,0.630017442,1.868951882
7638,222,Tunisia,2003,1.0033293620000001,2.141535519
7639,222,Tunisia,2004,0.8760541890000001,1.944622796
7640,222,Tunisia,2005,0.943177257,2.102972646
7641,222,Tunisia,2006,0.8795740940000001,2.0128395830000003
7642,222,Tunisia,2007,0.9117541459999999,2.188922738
7643,222,Tunisia,2008,0.8252674390000001,2.11279664
7644,222,Tunisia,2009,0.9105700640000001,2.05252123
7645,222,Tunisia,2010,0.7501897790000001,2.192767206
7646,222,Tunisia,2011,0.8236816159999999,2.118614626
7647,222,Tunisia,2012,0.888709295,2.269032574
7648,222,Tunisia,2013,0.7686088040000001,2.177492556
7649,222,Tunisia,2014,0.7889474559999999,2.172339815
7650,223,Turkey,1961,2.710372434,1.58166657
7651,223,Turkey,1962,2.699919402,1.576783246
7652,223,Turkey,1963,2.7938134,1.7879218559999999
7653,223,Turkey,1964,2.5936889130000003,1.604810384
7654,223,Turkey,1965,2.541679907,1.647537197
7655,223,Turkey,1966,2.574215045,1.793016626
7656,223,Turkey,1967,2.548568319,1.802517076
7657,223,Turkey,1968,2.449629754,1.808494764
7658,223,Turkey,1969,2.440599427,1.8890638309999999
7659,223,Turkey,1970,2.360024147,1.8491672369999999
7660,223,Turkey,1971,2.468803634,2.006452697
7661,223,Turkey,1972,2.38960395,2.007752161
7662,223,Turkey,1973,2.159188087,1.799732069
7663,223,Turkey,1974,2.178043164,1.941784364
7664,223,Turkey,1975,2.311200044,2.1325782380000002
7665,223,Turkey,1976,2.324240131,2.256079202
7666,223,Turkey,1977,2.2710520659999998,2.3037851480000002
7667,223,Turkey,1978,2.217085037,2.15122868
7668,223,Turkey,1979,2.2245840340000003,2.1776748340000003
7669,223,Turkey,1980,2.15270367,2.146898094
7670,223,Turkey,1981,2.119843197,2.080952736
7671,223,Turkey,1982,2.1545942819999997,2.128765876
7672,223,Turkey,1983,2.031586833,2.070611963
7673,223,Turkey,1984,2.058557441,2.15989128
7674,223,Turkey,1985,2.048330896,2.213838158
7675,223,Turkey,1986,2.1131614169999997,2.3463761659999998
7676,223,Turkey,1987,2.111794846,2.494463143
